Plot Title: HOBO6_20231206_basin6,,
#,"Date Time, GMT-03:00","Temp, °C (LGR S/N: 9786154, SEN S/N: 9786154)"
1,8/8/2024 23:56,27.961
2,8/9/2024 0:01,27.862
3,8/9/2024 0:06,27.764
4,8/9/2024 0:11,27.665
5,8/9/2024 0:16,27.665
6,8/9/2024 0:21,27.567
7,8/9/2024 0:26,27.567
8,8/9/2024 0:31,27.468
9,8/9/2024 0:36,27.567
10,8/9/2024 0:41,27.567
11,8/9/2024 0:46,27.665
12,8/9/2024 0:51,27.862
13,8/9/2024 0:56,27.961
14,8/9/2024 1:01,28.06
15,8/9/2024 1:06,28.159
16,8/9/2024 1:11,28.159
17,8/9/2024 1:16,28.159
18,8/9/2024 1:21,28.159
19,8/9/2024 1:26,28.06
20,8/9/2024 1:31,28.06
21,8/9/2024 1:36,27.961
22,8/9/2024 1:41,27.862
23,8/9/2024 1:46,27.665
24,8/9/2024 1:51,27.665
25,8/9/2024 1:56,27.567
26,8/9/2024 2:01,27.468
27,8/9/2024 2:06,27.468
28,8/9/2024 2:11,27.567
29,8/9/2024 2:16,27.665
30,8/9/2024 2:21,27.862
31,8/9/2024 2:26,27.961
32,8/9/2024 2:31,28.06
33,8/9/2024 2:36,28.159
34,8/9/2024 2:41,28.159
35,8/9/2024 2:46,28.159
36,8/9/2024 2:51,28.159
37,8/9/2024 2:56,28.06
38,8/9/2024 3:01,27.961
39,8/9/2024 3:06,27.862
40,8/9/2024 3:11,27.764
41,8/9/2024 3:16,27.665
42,8/9/2024 3:21,27.468
43,8/9/2024 3:26,27.468
44,8/9/2024 3:31,27.468
45,8/9/2024 3:36,27.665
46,8/9/2024 3:41,27.764
47,8/9/2024 3:46,27.961
48,8/9/2024 3:51,28.06
49,8/9/2024 3:56,28.159
50,8/9/2024 4:01,28.159
51,8/9/2024 4:06,28.258
52,8/9/2024 4:11,28.258
53,8/9/2024 4:16,28.258
54,8/9/2024 4:21,28.258
55,8/9/2024 4:26,28.159
56,8/9/2024 4:31,27.961
57,8/9/2024 4:36,27.764
58,8/9/2024 4:41,27.567
59,8/9/2024 4:46,27.37
60,8/9/2024 4:51,27.272
61,8/9/2024 4:56,27.272
62,8/9/2024 5:01,27.272
63,8/9/2024 5:06,27.468
64,8/9/2024 5:11,27.665
65,8/9/2024 5:16,27.862
66,8/9/2024 5:21,28.06
67,8/9/2024 5:26,28.159
68,8/9/2024 5:31,28.258
69,8/9/2024 5:36,28.357
70,8/9/2024 5:41,28.357
71,8/9/2024 5:46,28.258
72,8/9/2024 5:51,28.258
73,8/9/2024 5:56,28.159
74,8/9/2024 6:01,28.06
75,8/9/2024 6:06,27.862
76,8/9/2024 6:11,27.764
77,8/9/2024 6:16,27.567
78,8/9/2024 6:21,27.468
79,8/9/2024 6:26,27.37
80,8/9/2024 6:31,27.37
81,8/9/2024 6:36,27.468
82,8/9/2024 6:41,27.665
83,8/9/2024 6:46,27.764
84,8/9/2024 6:51,27.961
85,8/9/2024 6:56,28.159
86,8/9/2024 7:01,28.258
87,8/9/2024 7:06,28.258
88,8/9/2024 7:11,28.258
89,8/9/2024 7:16,28.258
90,8/9/2024 7:21,28.159
91,8/9/2024 7:26,28.06
92,8/9/2024 7:31,27.862
93,8/9/2024 7:36,27.764
94,8/9/2024 7:41,27.665
95,8/9/2024 7:46,27.567
96,8/9/2024 7:51,27.468
97,8/9/2024 7:56,27.468
98,8/9/2024 8:01,27.468
99,8/9/2024 8:06,27.567
100,8/9/2024 8:11,27.764
101,8/9/2024 8:16,27.961
102,8/9/2024 8:21,28.159
103,8/9/2024 8:26,28.258
104,8/9/2024 8:31,28.258
105,8/9/2024 8:36,28.258
106,8/9/2024 8:41,28.258
107,8/9/2024 8:46,28.159
108,8/9/2024 8:51,28.159
109,8/9/2024 8:56,28.06
110,8/9/2024 9:01,27.961
111,8/9/2024 9:06,27.764
112,8/9/2024 9:11,27.665
113,8/9/2024 9:16,27.567
114,8/9/2024 9:21,27.468
115,8/9/2024 9:26,27.468
116,8/9/2024 9:31,27.567
117,8/9/2024 9:36,27.862
118,8/9/2024 9:41,28.06
119,8/9/2024 9:46,28.258
120,8/9/2024 9:51,28.456
121,8/9/2024 9:56,28.555
122,8/9/2024 10:01,28.655
123,8/9/2024 10:06,28.555
124,8/9/2024 10:11,28.555
125,8/9/2024 10:16,28.555
126,8/9/2024 10:21,28.456
127,8/9/2024 10:26,28.456
128,8/9/2024 10:31,28.357
129,8/9/2024 10:36,28.159
130,8/9/2024 10:41,28.159
131,8/9/2024 10:46,28.06
132,8/9/2024 10:51,27.961
133,8/9/2024 10:56,27.764
134,8/9/2024 11:01,27.764
135,8/9/2024 11:06,27.665
136,8/9/2024 11:11,27.665
137,8/9/2024 11:16,27.567
138,8/9/2024 11:21,27.567
139,8/9/2024 11:26,27.665
140,8/9/2024 11:31,27.665
141,8/9/2024 11:36,27.665
142,8/9/2024 11:41,27.764
143,8/9/2024 11:46,27.862
144,8/9/2024 11:51,27.862
145,8/9/2024 11:56,28.06
146,8/9/2024 12:01,28.258
147,8/9/2024 12:06,28.258
148,8/9/2024 12:11,28.258
149,8/9/2024 12:16,28.159
150,8/9/2024 12:21,28.06
151,8/9/2024 12:26,28.159
152,8/9/2024 12:31,28.159
153,8/9/2024 12:36,28.159
154,8/9/2024 12:41,28.159
155,8/9/2024 12:46,28.159
156,8/9/2024 12:51,28.159
157,8/9/2024 12:56,28.06
158,8/9/2024 13:01,27.961
159,8/9/2024 13:06,27.961
160,8/9/2024 13:11,27.862
161,8/9/2024 13:16,27.764
162,8/9/2024 13:21,27.567
163,8/9/2024 13:26,27.468
164,8/9/2024 13:31,27.468
165,8/9/2024 13:36,27.665
166,8/9/2024 13:41,27.862
167,8/9/2024 13:46,28.06
168,8/9/2024 13:51,28.258
169,8/9/2024 13:56,28.357
170,8/9/2024 14:01,28.456
171,8/9/2024 14:06,28.456
172,8/9/2024 14:11,28.555
173,8/9/2024 14:16,28.555
174,8/9/2024 14:21,28.555
175,8/9/2024 14:26,28.456
176,8/9/2024 14:31,28.456
177,8/9/2024 14:36,28.456
178,8/9/2024 14:41,28.357
179,8/9/2024 14:46,28.258
180,8/9/2024 14:51,28.159
181,8/9/2024 14:56,28.159
182,8/9/2024 15:01,28.06
183,8/9/2024 15:06,27.961
184,8/9/2024 15:11,27.862
185,8/9/2024 15:16,27.764
186,8/9/2024 15:21,27.665
187,8/9/2024 15:26,27.567
188,8/9/2024 15:31,27.468
189,8/9/2024 15:36,27.468
190,8/9/2024 15:41,27.567
191,8/9/2024 15:46,27.764
192,8/9/2024 15:51,27.862
193,8/9/2024 15:56,28.06
194,8/9/2024 16:01,28.159
195,8/9/2024 16:06,28.258
196,8/9/2024 16:11,28.357
197,8/9/2024 16:16,28.357
198,8/9/2024 16:21,28.357
199,8/9/2024 16:26,28.258
200,8/9/2024 16:31,28.159
201,8/9/2024 16:36,27.961
202,8/9/2024 16:41,27.862
203,8/9/2024 16:46,27.665
204,8/9/2024 16:51,27.567
205,8/9/2024 16:56,27.468
206,8/9/2024 17:01,27.37
207,8/9/2024 17:06,27.468
208,8/9/2024 17:11,27.567
209,8/9/2024 17:16,27.665
210,8/9/2024 17:21,27.862
211,8/9/2024 17:26,28.06
212,8/9/2024 17:31,28.159
213,8/9/2024 17:36,28.258
214,8/9/2024 17:41,28.357
215,8/9/2024 17:46,28.357
216,8/9/2024 17:51,28.258
217,8/9/2024 17:56,28.258
218,8/9/2024 18:01,28.159
219,8/9/2024 18:06,28.06
220,8/9/2024 18:11,27.862
221,8/9/2024 18:16,27.764
222,8/9/2024 18:21,27.567
223,8/9/2024 18:26,27.468
224,8/9/2024 18:31,27.468
225,8/9/2024 18:36,27.468
226,8/9/2024 18:41,27.468
227,8/9/2024 18:46,27.665
228,8/9/2024 18:51,27.862
229,8/9/2024 18:56,28.06
230,8/9/2024 19:01,28.159
231,8/9/2024 19:06,28.258
232,8/9/2024 19:11,28.258
233,8/9/2024 19:16,28.258
234,8/9/2024 19:21,28.258
