"","Date.time","Temperature","tank"
"1","6/19/2024 15:00","26.781","tank5"
"2","6/19/2024 15:05","26","tank7"
"3","6/19/2024 15:05","26.781","tank5"
"4","6/19/2024 15:10","26.585","tank5"
"5","6/19/2024 15:10","26.683","tank7"
"6","6/19/2024 15:15","26.488","tank5"
"7","6/19/2024 15:15","26.977","tank7"
"8","6/19/2024 15:20","26.39","tank5"
"9","6/19/2024 15:20","26.977","tank7"
"10","6/19/2024 15:25","26.292","tank5"
"11","6/19/2024 15:25","26.879","tank7"
"12","6/19/2024 15:30","26.195","tank5"
"13","6/19/2024 15:30","26.879","tank7"
"14","6/19/2024 15:35","26.097","tank5"
"15","6/19/2024 15:35","26.781","tank7"
"16","6/19/2024 15:40","25.902","tank5"
"17","6/19/2024 15:40","26.781","tank7"
"18","6/19/2024 15:45","25.805","tank5"
"19","6/19/2024 15:45","26.781","tank7"
"20","6/19/2024 15:50","25.805","tank5"
"21","6/19/2024 15:50","26.781","tank7"
"22","6/19/2024 15:55","25.805","tank5"
"23","6/19/2024 15:55","26.781","tank7"
"24","6/19/2024 16:00","25.902","tank5"
"25","6/19/2024 16:00","26.781","tank7"
"26","6/19/2024 16:05","26","tank5"
"27","6/19/2024 16:05","26.781","tank7"
"28","6/19/2024 16:10","26.097","tank5"
"29","6/19/2024 16:10","26.781","tank7"
"30","6/19/2024 16:15","26.097","tank5"
"31","6/19/2024 16:15","26.781","tank7"
"32","6/19/2024 16:20","26.195","tank5"
"33","6/19/2024 16:20","26.683","tank7"
"34","6/19/2024 16:25","26.195","tank5"
"35","6/19/2024 16:25","26.781","tank7"
"36","6/19/2024 16:30","26.292","tank5"
"37","6/19/2024 16:30","26.683","tank7"
"38","6/19/2024 16:35","26.292","tank5"
"39","6/19/2024 16:35","26.488","tank7"
"40","6/19/2024 16:40","26.292","tank5"
"41","6/19/2024 16:40","26.585","tank7"
"42","6/19/2024 16:45","26.292","tank5"
"43","6/19/2024 16:45","26.585","tank7"
"44","6/19/2024 16:50","26.292","tank5"
"45","6/19/2024 16:50","26.488","tank7"
"46","6/19/2024 16:55","26.292","tank5"
"47","6/19/2024 16:55","26.488","tank7"
"48","6/19/2024 17:00","26.39","tank5"
"49","6/19/2024 17:00","26.488","tank7"
"50","6/19/2024 17:05","26.292","tank5"
"51","6/19/2024 17:05","26.39","tank7"
"52","6/19/2024 17:10","26.292","tank5"
"53","6/19/2024 17:10","26.39","tank7"
"54","6/19/2024 17:15","26.292","tank5"
"55","6/19/2024 17:15","26.39","tank7"
"56","6/19/2024 17:20","26.292","tank5"
"57","6/19/2024 17:20","26.292","tank7"
"58","6/19/2024 17:25","26.292","tank5"
"59","6/19/2024 17:25","26.292","tank7"
"60","6/19/2024 17:30","26.292","tank5"
"61","6/19/2024 17:30","26.292","tank7"
"62","6/19/2024 17:35","26.195","tank7"
"63","6/19/2024 17:35","26.292","tank5"
"64","6/19/2024 17:40","26.195","tank7"
"65","6/19/2024 17:40","26.292","tank5"
"66","6/19/2024 17:45","26.195","tank7"
"67","6/19/2024 17:45","26.292","tank5"
"68","6/19/2024 17:50","26.195","tank7"
"69","6/19/2024 17:50","26.292","tank5"
"70","6/19/2024 17:55","26.195","tank7"
"71","6/19/2024 17:55","26.292","tank5"
"72","6/19/2024 18:00","26.195","tank7"
"73","6/19/2024 18:00","26.292","tank5"
"74","6/19/2024 18:05","26.195","tank7"
"75","6/19/2024 18:05","26.292","tank5"
"76","6/19/2024 18:10","26.097","tank7"
"77","6/19/2024 18:10","26.292","tank5"
"78","6/19/2024 18:15","26.097","tank7"
"79","6/19/2024 18:15","26.292","tank5"
"80","6/19/2024 18:20","26.097","tank7"
"81","6/19/2024 18:20","26.292","tank5"
"82","6/19/2024 18:25","26.097","tank7"
"83","6/19/2024 18:25","26.292","tank5"
"84","6/19/2024 18:30","26.097","tank7"
"85","6/19/2024 18:30","26.292","tank5"
"86","6/19/2024 18:35","26.097","tank7"
"87","6/19/2024 18:35","26.292","tank5"
"88","6/19/2024 18:40","26.097","tank7"
"89","6/19/2024 18:40","26.292","tank5"
"90","6/19/2024 18:45","26","tank7"
"91","6/19/2024 18:45","26.292","tank5"
"92","6/19/2024 18:50","26.097","tank7"
"93","6/19/2024 18:50","26.292","tank5"
"94","6/19/2024 18:55","26.097","tank7"
"95","6/19/2024 18:55","26.292","tank5"
"96","6/19/2024 19:00","26.097","tank7"
"97","6/19/2024 19:00","26.292","tank5"
"98","6/19/2024 19:05","26","tank7"
"99","6/19/2024 19:05","26.292","tank5"
"100","6/19/2024 19:10","26","tank7"
"101","6/19/2024 19:10","26.292","tank5"
"102","6/19/2024 19:15","26","tank7"
"103","6/19/2024 19:15","26.292","tank5"
"104","6/19/2024 19:20","26","tank7"
"105","6/19/2024 19:20","26.292","tank5"
"106","6/19/2024 19:25","26","tank7"
"107","6/19/2024 19:25","26.195","tank5"
"108","6/19/2024 19:30","26","tank7"
"109","6/19/2024 19:30","26.195","tank5"
"110","6/19/2024 19:35","26","tank7"
"111","6/19/2024 19:35","26.195","tank5"
"112","6/19/2024 19:40","26","tank7"
"113","6/19/2024 19:40","26.195","tank5"
"114","6/19/2024 19:45","26","tank7"
"115","6/19/2024 19:45","26.195","tank5"
"116","6/19/2024 19:50","26","tank7"
"117","6/19/2024 19:50","26.195","tank5"
"118","6/19/2024 19:55","26","tank7"
"119","6/19/2024 19:55","26.195","tank5"
"120","6/19/2024 20:00","26","tank7"
"121","6/19/2024 20:00","26.195","tank5"
"122","6/19/2024 20:05","26","tank7"
"123","6/19/2024 20:05","26.292","tank5"
"124","6/19/2024 20:10","26","tank7"
"125","6/19/2024 20:10","26.292","tank5"
"126","6/19/2024 20:15","26.097","tank7"
"127","6/19/2024 20:15","26.292","tank5"
"128","6/19/2024 20:20","26","tank7"
"129","6/19/2024 20:20","26.292","tank5"
"130","6/19/2024 20:25","26","tank7"
"131","6/19/2024 20:25","26.292","tank5"
"132","6/19/2024 20:30","26","tank7"
"133","6/19/2024 20:30","26.292","tank5"
"134","6/19/2024 20:35","26","tank7"
"135","6/19/2024 20:35","26.292","tank5"
"136","6/19/2024 20:40","26","tank7"
"137","6/19/2024 20:40","26.292","tank5"
"138","6/19/2024 20:45","26.097","tank7"
"139","6/19/2024 20:45","26.292","tank5"
"140","6/19/2024 20:50","26.097","tank7"
"141","6/19/2024 20:50","26.292","tank5"
"142","6/19/2024 20:55","26.097","tank7"
"143","6/19/2024 20:55","26.292","tank5"
"144","6/19/2024 21:00","26.097","tank7"
"145","6/19/2024 21:00","26.292","tank5"
"146","6/19/2024 21:05","26.097","tank7"
"147","6/19/2024 21:05","26.39","tank5"
"148","6/19/2024 21:10","26.097","tank7"
"149","6/19/2024 21:10","26.39","tank5"
"150","6/19/2024 21:15","26.195","tank7"
"151","6/19/2024 21:15","26.39","tank5"
"152","6/19/2024 21:20","26.195","tank7"
"153","6/19/2024 21:20","26.39","tank5"
"154","6/19/2024 21:25","26.195","tank7"
"155","6/19/2024 21:25","26.39","tank5"
